masterid,name,second_name,specialization,experience,phone
893,Радислав,Кузьмина,Капитан судна,10,8 (037) 131-9504
894,Карп,Шашкова,Историк,17,+7 (365) 606-18-52
895,Агафон,Щербакова,Столяр,6,8 (728) 656-4278
896,Дорофей,Сысоева,Кардиолог,8,8 (035) 602-71-50
897,Ладимир,Зайцева,Балерина,19,+7 (733) 022-6191
898,Зосима,Белова,Заряжающий,16,+75861347383
899,София,Орлов,Маммолог,20,87836273068
900,Анатолий,Васильева,Кладовщик,8,8 (823) 372-14-18
901,Парамон,Зимина,Логопед,15,88958157714
902,Кондратий,Щукин,Инженер,10,8 419 339 0007
903,Серафим,Панова,Почтальон,6,8 (913) 466-7475
904,Федор,Егорова,Почтальон,4,8 (825) 668-34-83
905,Нинель,Капустин,Рентгенолог,12,83465562610
906,Нестор,Тихонов,Швейцар,18,8 511 053 42 97
907,Мстислав,Филатова,Копирайтер,8,+7 601 064 56 53
908,Юлиан,Фокина,Продюсер,14,+7 184 754 7045
909,Илья,Галкин,Брокер,2,84862138071
910,Святослав,Туров,Инженер КИПиА,12,+7 (230) 826-32-84
911,Самсон,Кулагина,Заряжающий,11,8 426 461 3541
912,Ольга,Гришина,Архивариус,18,8 348 567 63 29
913,Харлампий,Борисов,Тренд-вотчер,13,+7 162 800 8138
914,Егор,Белякова,Детектив,16,+7 502 795 4803
915,Назар,Юдин,Семейный врач,13,8 640 649 9061
916,Измаил,Суворов,Автоэлектрик,3,82475781735
917,Евпраксия,Ефремова,Администратор базы д,4,+7 (594) 887-32-60
918,Нинель,Журавлева,Дипломатический рабо,14,+79962134735
919,Капитон,Дмитриева,Кинолог,6,+7 (016) 131-7487
920,Ян,Логинова,Экспедитор на дальни,11,+70040976619
921,Фёкла,Игнатьева,Почтальон,9,+7 (818) 384-36-85
922,Влас,Бобров,Проходчик,13,+74708535594
923,Фока,Моисеева,Таможенник,17,8 184 516 16 81
924,Архип,Лыткина,Изобретатр,18,8 (543) 233-42-92
925,Тимофей,Горбачева,Химик,20,+7 247 672 93 30
926,Рюрик,Субботина,Актуарий,6,8 475 251 89 57
927,Любосмысл,Костин,Математик,6,8 070 233 3194
928,Мокей,Петухов,Слесарь,7,+77861311145
929,Василий,Князева,Балетмейстер,12,8 (320) 526-9000
930,Ульян,Костин,Военно-полевой хирур,2,+7 834 314 7943
931,Анисим,Петухова,Заряжающий,7,+7 (483) 527-2364
932,Изот,Кондратьев,Товаровед,10,+7 275 164 43 77
933,Агап,Субботин,Копирайтер,2,85647667905
934,Лукия,Вишняков,Инженер по механизац,10,+7 (952) 832-8119
935,Конон,Тарасов,Монтажник связи,13,8 (545) 603-7106
936,Юлия,Жуков,Андролог,18,+7 (381) 429-5360
937,Валерьян,Носов,Археолог,18,+7 535 595 6056
938,Пантелеймон,Веселова,Торакальный хирург,14,80152601918
939,Макар,Быкова,Стрелок,18,+7 498 144 00 13
940,Валерий,Фомина,Тракторист,13,+7 707 726 4072
941,Кузьма,Калинин,Сомелье,11,8 890 165 23 10
942,Евдокия,Евсеев,Моторист,17,+74520481247
943,Агафон,Денисов,Кинолог,4,8 490 018 68 42
944,Георгий,Лазарева,Столяр,13,8 932 917 55 22
945,Ярослав,Сорокина,Инженер-электрик,4,+7 390 342 9578
946,Софон,Игнатьева,Композитор,9,8 (882) 276-74-92
947,Ипатий,Зиновьев,Санитар,9,8 693 441 26 77
948,Вадим,Ермаков,Инженер-энергетик,7,8 (595) 260-1085
949,Полина,Трофимова,Фотограф,17,+72144301654
950,Алексей,Евсеева,Дворник,7,83212431505
951,Софрон,Смирнов,Штурман,2,+7 077 175 05 12
952,Сергей,Зыкова,Эпидемиолог,12,8 873 711 97 46
953,Варфоломей,Субботин,Геодезист,10,+70420761120
954,Демьян,Мамонтова,Диспетчер,2,+7 (507) 065-53-30
955,Варлаам,Поляков,Тракторист,8,+7 (476) 285-7237
956,Ярополк,Мишин,Грейдерист,10,8 931 856 7973
957,Дементий,Назаров,Инкассатор,6,+7 881 460 4077
958,Прохор,Семенова,Товаровед,6,+7 (273) 171-96-95
959,Агап,Калашникова,Кладовщик,13,8 321 065 4977
960,Никодим,Рожкова,Литейщик,13,+7 848 632 7482
961,Афанасий,Носкова,Агроном,12,89920558009
962,Нинель,Буров,Ихтиолог,11,+7 (694) 907-2127
963,Захар,Уваров,Мастер маникюра,3,+7 (925) 595-0120
964,Эммануил,Савина,Переводчик,20,+7 (923) 261-25-07
965,Эрнст,Чернова,Генетик,1,+7 (920) 412-1954
966,Фока,Крюкова,Хирург,4,+7 948 657 59 94
967,Фрол,Степанова,Сомелье,17,87319564255
968,Серафим,Тихонов,Министр,6,+7 (982) 918-6828
969,Аскольд,Данилов,Тыловик,6,+7 684 830 3133
970,Мария,Лыткина,Токсиколог,10,+7 (448) 514-0570
972,Алина,Савельева,Стоматолог,3,+7 (106) 412-46-66
973,Сила,Воронцова,Инженер-электрик,18,8 (981) 008-1308
974,Татьяна,Лихачев,Швейцар,4,+74209944429
975,Исидор,Нестеров,Психоневропатолог,3,85765228901
976,Мария,Дорофеев,Телохранитель,5,81160918609
977,Алевтина,Вишнякова,Фортификатор,11,+7 (745) 089-02-14
978,Владилен,Комарова,Фермер,18,+7 (403) 827-54-68
979,Михаил,Никифоров,Кузнец,11,8 (108) 785-24-45
980,Кирилл,Савин,Интендант,11,+7 699 051 0341
981,Кирилл,Корнилова,Диктор,5,+7 (943) 126-9925
982,Эраст,Красильникова,Садовод,1,8 480 454 9801
983,Парфен,Захарова,Товаровед,2,+74540293060
984,Мефодий,Дроздова,Администратор базы д,16,+7 (897) 412-27-29
985,Лавр,Петухов,Гример,19,8 320 493 6158
986,Агафон,Максимов,Фрезеровщик,16,8 377 517 9640
987,Валерий,Кудряшова,Иконописец,13,8 (578) 450-7014
988,Агап,Елисеева,Иллюстратор,11,8 (417) 876-2027
989,Спиридон,Быков,Торакальный хирург,3,+7 (170) 774-2782
990,Трифон,Терентьева,Агроном по защите ра,6,+7 144 015 76 14
991,Устин,Родионова,Министр,20,+7 315 583 9926
992,Елена,Силина,Дилер,18,+7 496 625 74 70
993,Ермолай,Терентьева,Финансист,15,+7 666 427 4218
994,Мечислав,Сергеева,Диверсант,11,8 (233) 302-4896
995,Леонтий,Авдеева,Телеграфист,14,8 (272) 111-61-99
996,Милован,Якушев,Зенитчик,14,8 191 554 14 84
997,Владимир,Родионова,Инженер-технолог,11,+7 035 825 7594
998,Юрий,Фомичева,Сомелье,14,+7 025 350 30 44
999,Творимир,Силин,Автослесарь,19,8 285 565 33 75
1000,Ольга,Овчинников,Брокер,8,8 459 084 40 44
